appid,name,last_modified,price_change_number
32150,Everyday Genius: SquareLogic,1447352629,26388145
32160,Zombie Bowl-o-Rama,1688475037,33078735
32200,Metal Drift,1667368011,33078735
32310,Indiana Jones® and the Last Crusade™,1741737791,33078735
32330,LEGO® Indiana Jones™: The Original Adventures,1699055876,33078735
32340,LOOM™,1741809404,33078735
32350,STAR WARS™ Starfighter™,1741816220,33078735
32360,The Secret of Monkey Island: Special Edition,1741729431,33078735
32370,STAR WARS™ Knights of the Old Republic™,1681144833,33078735
32380,STAR WARS™ Jedi Knight: Dark Forces II,1741814501,33078735
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,1741815272,31111069
32400,"STAR WARS™ Dark Forces (Classic, 1995)",1741812834,33078735
32410,Lucidity™,1571778535,33078735
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1741729267,33078735
32440,LEGO® Star Wars™ - The Complete Saga,1604517910,33078735
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,1724886380,33078735
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1741809770,33078735
32470,STAR WARS™ Empire at War - Gold Pack,1741729002,33078735
32500,STAR WARS™: The Force Unleashed™ II,1741729220,33078735
32510,LEGO® Star Wars™ III - The Clone Wars™,1699053866,33078735
32610,Delta Force Xtreme 2,1733246373,29222913
32620,Delta Force 1,1733246315,29222913
32630,Delta Force 2,1733246331,29222913
32640,Delta Force Land Warrior,1733246344,29222913
32650,Delta Force: Task Force Dagger,1733246358,29222913
32660,Delta Force: Xtreme,1733246366,29222913
32680,Delta Force — Black Hawk Down: Team Sabre,1733246380,29222913
32710,Armored Fist 3,1563176140,33078735
32720,F-16 Multirole Fighter,1563186443,33078735
32730,F-22 Lightning 3,1563177142,33078735
32740,MiG-29 Fulcrum,1563177062,33078735
32750,Comanche 4,1727864647,29222913
32760,Tachyon: The Fringe,1727864842,33078735
32770,Joint Operations: Combined Arms Gold,1727864992,29222913
32900,Restaurant Empire II,1681490080,33078735
33100,Alien Shooter,1685603759,33078735
33110,Alien Shooter: Revisited,1731075623,33078735
33120,Alien Shooter 2: Reloaded,1731075321,33078735
33130,Zombie Shooter,1731075744,33078735
33180,Zombie Shooter 2,1687510610,33078735
33220,Tom Clancy's Splinter Cell Conviction™,1764776071,33078735
33230,Assassin's Creed 2,1682004272,33078735
33320,Prince of Persia: The Forgotten Sands™,1720535241,33078735
33390,Zeit²,1680018058,33078735
33460,From Dust,1765571473,33078735
33520,Tropico Reloaded,1755702270,33078735
33540,Dawn of Magic 2,1759500610,33078735
33550,Time of Shadows,1724324579,33078735
33570,Patrician III,1759942680,33078735
33580,The Great Art Race,1759954018,33078735
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),1752409460,33078735
33610,Broken Sword 3 - the Sleeping Dragon (2003),1754655255,33078735
33620,Crash Time 3,1730283029,33078735
33650,Puzzler World,1552476734,30170914
33660,Ziro,1730816073,33078735
33670,Disciples III - Renaissance Steam Special Edition,1754573019,33078735
33680,eversion,1714937379,26388145
33700,Paws and Claws: Pampered Pets,1591334948,33078735
33710,Paws and Claws: Pet School,1591335014,33078735
33720,Paws and Claws: Pet Vet,1591335062,33078735
33730,18 Wheels of Steel: Extreme Trucker,1591335113,33078735
33750,Prison Tycoon 4: SuperMax,1591335156,0
33760,The Search for Amelia Earhart,1591335204,33078735
33770,Drakensang: The River of Time,1582416479,33078735
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,1580944360,33078735
33900,Arma 2,1754679005,33078735
33930,Arma 2: Operation Arrowhead,1748435154,33078735
33950,Fish Fillets 2,1748944451,33078735
33980,Pound of Ground,1748943937,33078735
33990,Alternativa,1748434050,33078735
34010,Alpha Protocol™,1719503483,33078735
34030,Total War: NAPOLEON – Definitive Edition,1765308018,33078735
34190,Sonic & SEGA All-Stars Racing,1762752545,29222913
34410,Death to Spies: Moment of Truth,1759140467,33078735
34420,XIII Century – Gold Edition,1759499647,33078735
34500,Light of Altair,1447352171,26388145
34600,Order of War™,1592493041,33078735
34630,Massive Assault,1708071798,27702093
34640,Massive Assault: Phantom Renaissance,1708072507,27702093
34800,Chronicles of Mystery: The Scorpio Ritual,1587033434,33078735
34810,Project Freedom,1587034175,33078735
34820,Combat Wings: Battle of Britain,1587034033,33078735
34830,Sniper: Ghost Warrior,1728377870,33078735
34870,Sniper: Ghost Warrior 2,1728377753,33078735
34900,Bad Rats: the Rats' Revenge,1759942076,33078735
34920,Razor2: Hidden Skies,1759942477,33078735
35000,Mini Ninjas,1592492627,33078735
35030,Championship Manager 2010,1592490469,33078735
35070,Flora's Fruit Farm,1709895489,33078735
35130,Lara Croft and the Guardian of Light,1729009567,33078735
35140,Batman: Arkham Asylum Game of the Year Edition,1745966724,33078735
35300,Warfare,1572505255,33078735
35310,Clutch,1572602694,33078735
35320,Insane 2,1572519365,33078735
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1552425243,33078735
35460,The Ball,1693583682,33078735
35480,Dwarfs!?,1693585480,33078735
35600,Big Brain Wolf,1669245730,29993100
35700,Trine Enchanted Edition,1758741541,33078735
35720,Trine 2: Complete Story,1725007729,33078735
35800,BRAINPIPE: A Plunge to Unhumanity,1504032987,26253459
36000,Foreign Legion: Buckets of Blood,1667822575,26388145
36130,Tradewinds Caravans + Odyssey Pack,1447352328,0
36150,Westward Collection,1447352330,0
36900,Angle of Attack,1670605317,33078735
36910,All Aspect Warfare,1670604571,33078735
37000,The Void,1671733385,33078735
37210,Chocolatier®: Decadence by Design™,1447352388,29222913
37220,Cooking Dash®,1531175379,29222913
37230,Diaper Dash®,1447352390,29222913
37240,Diner Dash:® Hometown Hero™,1447352391,29222913
37260,Emerald City Confidential™,1447352394,33078735
37280,Wedding Dash® 2: Rings Around the World,1447352396,29222913
37290,Zenerchi®,1447352396,29222913
37300,DinerTown Tycoon,1447352518,29222913
37310,DinerTown Detective Agency™,1447353013,29222913
37320,The Nightshift Code™,1447353110,29222913
37330,Nightshift Legacy: The Jaguar's Eye™,1447353110,29222913
37340,Fitness Dash™,1447353014,29222913
37360,Mahjong Roadshow™,1447353015,29222913
37370,TriJinx: A Kristine Kross Mystery™,1447353112,29222913
37380,Valerie Porter and the Scarlet Scandal™,1447353113,29222913
37390,Gemini Lost™,1447353014,29222913
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",1447352433,33078735
37500,Magnetis ,1447352672,26388145
37600,Windosill,1677716969,26388145
37800,Quantz,1447352458,26388145
37960,Jewel Quest Pack,1696534378,26388145
38000,Mahjong Quest Collection,1696534230,26388145
38070,Coconut Queen,1696533284,26388145
38080,Build-A-Lot,1696532820,26388145
38090,Build-A-Lot 2: Town of the Year,1696532868,26388145
38100,Build-A-Lot 3: Passport to Europe,1696532899,26388145
38110,Build-A-Lot 4: Power Source,1696533184,26388145
38120,Farm Frenzy,1696532649,26388145
38130,Farm Frenzy 2,1696532531,26388145
38140,Farm Frenzy: Pizza Party,1696532731,26388145
38150,Farm Frenzy 3,1696532582,26388145
38160,Farm Frenzy 3: American Pie,1696533389,26388145
38170,Cradle of Rome,1696532986,26388145
38180,Cradle of Persia,1696533149,26388145
38190,Romance of Rome,1696531883,26388145
38210,Roogoo,1447352768,33078735
38230,Hotel Giant 2,1728936912,33078735
38400,Fallout: A Post Nuclear Role Playing Game,1572025441,33078735
38410,Fallout 2: A Post Nuclear Role Playing Game,1572025546,33078735
38420,Fallout Tactics: Brotherhood of Steel,1572025647,33078735
38430,Kingpin — Life of Crime,1701713551,33078735
38440,Sacrifice,1670446679,33078735
38450,MDK,1699313511,33078735
38460,MDK 2,1668714838,33078735
38480,Earthworm Jim,1668117597,0
38490,Earthworm Jim 2,1762282852,33078735
38600,Faerie Solitaire,1598211907,33078735
38700,Toki Tori,1596256691,33078735
38720,RUSH,1488470929,33078735
38740,EDGE,1596256602,33078735
39000,Moonbase Alpha,1447352605,26253459
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,1721932682,33078735
39120,RIFT,1700242293,22736671
39140,FINAL FANTASY VII,1734374610,33078735
39150,FINAL FANTASY VIII,1737962796,33078735
39160,Dungeon Siege III,1592491413,33078735
39190,Dungeon Siege,1709630517,33078735
39200,Dungeon Siege II,1683564444,33078735
39210,FINAL FANTASY XIV Online,1766135185,33078735
39391,Freeze Tag Fun Pack #1,1447352529,26375805
39392,Freeze Tag Fun Pack #2,1447352529,26375805
39500,Gothic® 3,1752672619,33078735
39510,Gothic II: Gold Edition,1752672546,33078735
39520,The Guild Gold Edition,1764839934,33078735
39530,Painkiller: Black Edition,1709653382,33078735
39540,SpellForce - Platinum Edition,1618008861,33078735
39550,SpellForce 2 - Anniversary Edition,1561968743,33078735
39560,Painkiller: Resurrection,1640265319,33078735
39630,AquaNox,1670158465,33078735
39640,AquaNox 2: Revelation,1670158494,33078735
39650,The Guild II,1764839984,33078735
39660,The Guild II - Pirates of the European Seas,1764839989,33078735
39670,Chaser,1562768220,33078735
39680,The Guild II Renaissance,1764839890,33078735
39690,ArcaniA,1662034747,33078735
39800,Nation Red,1669304630,33078735
39900,Coniclysm,1447353031,33078735
40100,Supreme Commander 2,1636731871,33078735
40200,ItzaBitza,1447352538,26388145
40210,ItzaZoo,1447352753,26388145
40300,Risen,1674662941,33078735
40320,Rush for Berlin Gold,1727865142,33078735
40330,Secret Files: Tunguska,1645612053,33078735
40340,Secret Files 2: Puritas Cordis,1709649815,33078735
40350,Lost Horizon,1645606288,33078735
40380,nail'd,1570019041,33078735
40390,Risen 2: Dark Waters,1601972779,33078735
40400,AI War: Fleet Command,1754319417,33091557
40420,Tidalis,1754320390,33091557
40500,Sacraboar,1447352589,29133712
40700,Machinarium,1757929185,33078735
40720,Samorost 2,1765901243,33078735
40800,Super Meat Boy,1700669950,33078735
40930,The Misadventures of P.B. Winterbottom,1568757248,33078735
40950,Stronghold HD (2012),1758726188,33078735
40960,Stronghold 2: Steam Edition,1758726083,33078735
40970,Stronghold Crusader HD (2012),1758726250,33078735
40980,Stronghold Legends: Steam Edition,1758725817,33078735
40990,Mafia,1746716619,33078735
41000,Serious Sam HD: The First Encounter,1728687623,33078735
41014,Serious Sam HD: The Second Encounter,1766174145,33078735
41050,Serious Sam Classic: The First Encounter,1728688619,33078735
41060,Serious Sam Classic: The Second Encounter,1728688511,33078735
41070,Serious Sam 3: BFE,1728688460,33078735
41100,Hammerfight,1574977946,26253459
41300,Altitude,1721932661,22736671
41400,Doom Rails,1447352579,26388145
41500,Torchlight,1767670770,33078735
41600,Earthworm Jim 3D,1668557432,33078735
41660,Tommy Tronic,1670963934,33078735
41680,Death and the Fly,1762282394,33078735
41730,Ion Assault,1562769671,33078735
41740,Cargo! The Quest for Gravity,1671733324,33078735
41800,Gratuitous Space Battles,1767868984,33078735
41900,The Bard's Tale ARPG: Remastered and Resnarkled,1689781985,33078735
42000,Trino,1447353865,26388145
42120,Lead and Gold: Gangs of the Wild West,1729084001,33078735
42140,Hamilton's Great Adventure,1591085088,33078735
42147,Hamilton's Great Adventure - Retro Fever DLC,1478100404,33078735
42170,Krater,1591085012,33078735
42200,Nancy Drew® Dossier: Resorting to Danger!,1734469978,33078735
42210,Nancy Drew®: Secrets Can Kill REMASTERED,1734464188,33078735
42220,Nancy Drew®: The Captive Curse,1761592820,33078735
42230,Nancy Drew®: Trail of the Twister,1734469213,33078735
42500,DogFighter,1447352631,26388145
42670,Singularity™,1707182249,33078735
42700,Call of Duty®: Black Ops,1748040520,33078735
42810,For The Glory: A Europa Universalis Game,1761139391,33078735
42850,Arsenal of Democracy: A Hearts of Iron Game,1713276699,33078735
42890,Sword of the Stars: Complete Collection,1710238345,33078735
42900,Hearts of Iron III: Semper Fi,1710238385,33078735
42910,Magicka,1726497076,33078735
42920,The Kings' Crusade,1447353607,33078735
42930,Elven Legacy: Magic,1752575240,33078735
42940,Elven Legacy: Siege,1752575182,33078735
42950,Elven Legacy: Ranger,1752575294,33078735
42960,Victoria II,1622805098,33078735
42980,Victoria I Complete,1713346021,33078735
42990,Sword of the Stars II: Enhanced Edition,1710237755,33078735
43000,Front Mission Evolved,1478809109,33078735
43100,World of Zoo,1732705865,33078735
43190,The Haunted: Hells Reach,1678983225,33078735
43500,M.U.D. TV,1730292935,33078735
43600,Nancy Drew®: Warnings at Waverly Academy,1734469468,33078735
44100,Super Laser  Racer,1560509232,30411268
44600,GTR - FIA GT Racing Game,1478078094,33078735
44680,RACE Injection,1478078216,33078735
44690,GT Legends,1478077613,33078735
45100,Secret of the Magic Crystals,1450984857,26842405
45200,Defense of the Oasis,1598404866,11351614
45300,Wings of Prey,1685004348,33078735
45400,Fortix,1447353028,26388145
45410,Ignite,1447354512,26388145
45420,Land It!,1470070828,26388145
45450,Fortix 2,1447354185,26388145
45720,Lost Planet: Extreme Condition Colonies Edition,1709710947,0
45740,Dead Rising® 2,1693277199,33078735
45750,Lost Planet® 2,1636428326,0
45760,Ultra Street Fighter® IV,1759109520,33078735
45770,Dead Rising 2: Off the Record,1693277274,33078735
46000,Bob Came in Pieces,1573826286,33078735
46200,A.I.M. Racing,1759487250,33078735
46250,NecroVisioN: Lost Company,1759502468,33078735
46260,Star Wolves 3: Civil War,1759501891,33078735
46270,Star Wolves,1759501772,33078735
46280,Star Wolves 2,1759501150,33078735
46290,Theatre of War,1759480852,33078735
46340,Theatre of War 2: Africa 1943,1759481506,33078735
46350,Real Warfare 1242,1752661012,33078735
46360,Theatre of War 2: Kursk 1943,1759481198,33078735
46370,Rig n Roll,1759479782,33078735
46380,Reign: Conflict of Nations,1759483536,33078735
46400,Greed: Black Border,1717596926,33135151
46410,Avencast: Rise of the Mage,1730734617,31509480
46440,Future Wars,1717597161,33135151
46450,Grotesque Tactics: Evil Heroes,1717595888,33135151
46460,Scratches - Director's Cut,1531764133,0
46480,Still Life,1616086736,33078735
46490,Still Life 2,1570009802,33078735
46500,Syberia,1743167577,33078735
46510,Syberia II,1743167581,33078735
46520,Wasteland Angel,1731064487,33078735
46540,Trapped Dead,1717597080,33135151
46550,Post Mortem,1570007388,33078735
46560,Robin Hood: The Legend of Sherwood,1710346979,33078735
46570,Grotesque Tactics 2 – Dungeons and Donuts,1717596746,33135151
46600,Swarm Arena,1447352835,33078735
46700,Ironclads: American Civil War,1759952304,33078735
46710,Ironclads: High Seas,1759952316,33078735
46720,Dimensity,1759942673,33078735
46730,Hazen: The Dark Whispers,1759942672,33078735
46740,World Basketball Manager 2010,1759954413,33078735
46750,Dark Fall: Lost Souls,1765919596,33078735
46760,Ironclads: Schleswig War 1864,1759952319,33078735
46770,Making History II: The War of the World,1667063397,33078735
46790,Armada 2526,1725031670,33078735
46830,Ironclads: Anglo Russian War 1866,1759952310,33078735
46840,Ironclads: Chincha Islands War 1866,1759952313,33078735
46850,Zombie Pirates,1759942733,33078735
47110,Escape From Paradise,1696533023,26388145
47120,Escape From Paradise 2,1696533238,26388145
47130,Book of Legends,1696533109,26388145
47400,Stronghold 3 Gold,1758726085,33078735
47410,Stronghold Kingdoms,1763394603,22736671
47700,Command & Conquer™ 4 Tiberian Twilight,1741704713,29222913
47780,Dead Space™ 2,1766432381,33078735
47790,Medal of Honor™,1738958945,33078735
47810,Dragon Age: Origins - Ultimate Edition,1765562953,33078735
47890,The Sims™ 3,1738703889,29222913
47920,Shift 2 Unleashed,1622575073,0
48000,LIMBO,1761819450,33078735
48110,Silent Hunter 5®: Battle of the Atlantic,1765568717,33078735
48150,Voodoo Dice,1680017787,33078735
48190,Assassin’s Creed® Brotherhood,1681861086,33078735
48220,Might & Magic: Heroes VI,1698436685,33078735
48240,Anno 2070™,1692033142,33078735
48700,Mount & Blade: Warband,1750147149,33078735
48720,Mount & Blade: With Fire & Sword,1750147223,33078735
48800,Ship Simulator Extremes,1710237847,33078735
48900,Saira,1447352863,26253459
48950,Greed Corp,1447353781,33078735
49000,Hotel Dash™ Suite Success™,1447353015,29222913
49300,Commander: Conquest of the Americas,1734532661,33078735
49320,Woody Two-Legs: Attack of the Zombie Pirates,1472817696,33078735
49330,Pirates of Black Cove,1734601440,33078735
49520,Borderlands 2,1751931279,33078735
49540,Aliens: Colonial Marines Collection,1763649735,33078735
49600,Beat Hazard,1745498136,33078735
49800,Flight of the Icarus,1475862762,33078735
49810,CreaVures,1475862860,33078735
49900,Plain Sight,1741795243,29133712
50000,Nimbus,1447353658,33078735
50130,Mafia II (Classic),1746717708,33078735
50510,Burn Zombie Burn!,1447353339,26388145
50620,Darksiders™,1732172873,0
50910,Professor Fizzwizzle and the Molten Mystery,1764679144,33078735
50920,Hidden Expedition: Amazon,1762992355,33078735
50930,Hidden Expedition: Everest,1762992407,33078735
50940,Hidden Expedition: Titanic,1762992475,33078735
50960,Mystery Case Files: Huntsville™,1764249686,33078735
50970,Mystery Case Files: Madame Fate®,1764249699,33078735
50980,Mystery Case Files: Prime Suspects™,1764681135,33078735
50990,Mystery Case Files: Ravenhearst®,1764250081,33078735
51000,Mystery Case Files: Return to Ravenhearst™,1764250037,33078735
